IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
101.227.4.25,CN,China,31,"Shanghai Shi",Shanghai,,31.0456,121.3997
103.31.201.159,CN,China,,,,,35,105
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.113.23,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.240.236.229,KR,"South Korea",11,Seoul,Seoul,,37.5985,126.9783
106.37.190.138,CN,China,43,Hunan,Changsha,,28.1792,113.1136
107.20.7.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
109.156.253.249,GB,"United Kingdom",,,,,51.5,-0.13
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.235.59.106,DE,Germany,,,,,51,9
110.137.255.242,ID,Indonesia,,,Bogor,,-6.5944,106.7892
111.67.199.22,CN,China,,,,,35,105
111.73.45.116,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.73.45.116,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.74.122.19,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
112.123.168.55,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.78.13.18,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
117.78.13.18,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
118.139.182.26,SG,Singapore,,,,,1.3667,103.8
118.26.186.105,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
12.28.32.203,US,"United States",IL,Illinois,Joliet,60436,41.4939,-88.1425
121.14.204.41,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
121.206.119.0,CN,China,35,Fujian,Fuzhou,,26.0614,119.3061
123.151.139.208,CN,China,12,"Tianjin Shi",Tianjin,,39.1422,117.1767
123.151.139.208,CN,China,12,"Tianjin Shi",Tianjin,,39.1422,117.1767
123.151.148.196,CN,China,12,"Tianjin Shi",Tianjin,,39.1422,117.1767
123.151.148.196,CN,China,12,"Tianjin Shi",Tianjin,,39.1422,117.1767
123.151.43.84,CN,China,12,"Tianjin Shi",Tianjin,,39.1422,117.1767
128.171.144.106,US,"United States",HI,Hawaii,Honolulu,96822,21.3267,-157.8167
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.185.109.243,DE,Germany,,,,,51,9
142.0.37.201,US,"United States",PA,Pennsylvania,"Clarks Summit",18411,41.4486,-75.728
146.185.165.34,NL,Netherlands,,,,,52.5,5.75
150.162.19.45,BR,Brazil,SC,"Estado de Santa Catarina",Florianópolis,,-27.5833,-48.5667
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
156.54.121.206,IT,Italy,,,,,42.8333,12.8333
157.55.32.102,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.186,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.222,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.225,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.237,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.237,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.56,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.88,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.95,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.95,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.100,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.112,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.17,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.248,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.50,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.81,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.25,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.25,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.26,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.28,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.97,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
